ID,A,B,C
3381,3381,7371,-1619
3382,3382,7372,-1618
3383,3383,7373,-1617
3384,3384,7374,-1616
3385,3385,7375,-1615
3386,3386,7376,-1614
3387,3387,7377,-1613
3388,3388,7378,-1612
3389,3389,7379,-1611
3390,3390,7380,-1610
3391,3391,7381,-1609
3392,3392,7382,-1608
3393,3393,7383,-1607
3394,3394,7384,-1606
3395,3395,7385,-1605
3396,3396,7386,-1604
3397,3397,7387,-1603
3398,3398,7388,-1602
3399,3399,7389,-1601
3400,3400,7390,-1600
3401,3401,7391,-1599
3402,3402,7392,-1598
3403,3403,7393,-1597
3404,3404,7394,-1596
3405,3405,7395,-1595
3406,3406,7396,-1594
3407,3407,7397,-1593
3408,3408,7398,-1592
3409,3409,7399,-1591
3410,3410,7400,-1590
3411,3411,7401,-1589
3412,3412,7402,-1588
3413,3413,7403,-1587
3414,3414,7404,-1586
3415,3415,7405,-1585
3416,3416,7406,-1584
3417,3417,7407,-1583
3418,3418,7408,-1582
3419,3419,7409,-1581
3420,3420,7410,-1580
3421,3421,7411,-1579
3422,3422,7412,-1578
3423,3423,7413,-1577
3424,3424,7414,-1576
3425,3425,7415,-1575
3426,3426,7416,-1574
3427,3427,7417,-1573
3428,3428,7418,-1572
3429,3429,7419,-1571
3430,3430,7420,-1570
3431,3431,7421,-1569
3432,3432,7422,-1568
3433,3433,7423,-1567
3434,3434,7424,-1566
3435,3435,7425,-1565
3436,3436,7426,-1564
3437,3437,7427,-1563
3438,3438,7428,-1562
3439,3439,7429,-1561
3440,3440,7430,-1560
3441,3441,7431,-1559
3442,3442,7432,-1558
3443,3443,7433,-1557
3444,3444,7434,-1556
3445,3445,7435,-1555
3446,3446,7436,-1554
3447,3447,7437,-1553
3448,3448,7438,-1552
3449,3449,7439,-1551
3450,3450,7440,-1550
3451,3451,7441,-1549
3452,3452,7442,-1548
3453,3453,7443,-1547
3454,3454,7444,-1546
3455,3455,7445,-1545
3456,3456,7446,-1544
3457,3457,7447,-1543
3458,3458,7448,-1542
3459,3459,7449,-1541
3460,3460,7450,-1540
3461,3461,7451,-1539
3462,3462,7452,-1538
3463,3463,7453,-1537
3464,3464,7454,-1536
3465,3465,7455,-1535
3466,3466,7456,-1534
3467,3467,7457,-1533
3468,3468,7458,-1532
3469,3469,7459,-1531
3470,3470,7460,-1530
3471,3471,7461,-1529
3472,3472,7462,-1528
3473,3473,7463,-1527
3474,3474,7464,-1526
3475,3475,7465,-1525
3476,3476,7466,-1524
3477,3477,7467,-1523
3478,3478,7468,-1522
3479,3479,7469,-1521
3480,3480,7470,-1520
3481,3481,7471,-1519
3482,3482,7472,-1518
3483,3483,7473,-1517
3484,3484,7474,-1516
3485,3485,7475,-1515
3486,3486,7476,-1514
3487,3487,7477,-1513
3488,3488,7478,-1512
3489,3489,7479,-1511
3490,3490,7480,-1510
3491,3491,7481,-1509
3492,3492,7482,-1508
3493,3493,7483,-1507
3494,3494,7484,-1506
3495,3495,7485,-1505
3496,3496,7486,-1504
3497,3497,7487,-1503
3498,3498,7488,-1502
3499,3499,7489,-1501
3500,3500,7490,-1500
3501,3501,7491,-1499
3502,3502,7492,-1498
3503,3503,7493,-1497
3504,3504,7494,-1496
3505,3505,7495,-1495
3506,3506,7496,-1494
3507,3507,7497,-1493
3508,3508,7498,-1492
3509,3509,7499,-1491
3510,3510,7500,-1490
3511,3511,7501,-1489
3512,3512,7502,-1488
3513,3513,7503,-1487
3514,3514,7504,-1486
3515,3515,7505,-1485
3516,3516,7506,-1484
3517,3517,7507,-1483
3518,3518,7508,-1482
3519,3519,7509,-1481
3520,3520,7510,-1480
3521,3521,7511,-1479
3522,3522,7512,-1478
3523,3523,7513,-1477
3524,3524,7514,-1476
3525,3525,7515,-1475
3526,3526,7516,-1474
3527,3527,7517,-1473
3528,3528,7518,-1472
3529,3529,7519,-1471
3530,3530,7520,-1470
3531,3531,7521,-1469
3532,3532,7522,-1468
3533,3533,7523,-1467
3534,3534,7524,-1466
3535,3535,7525,-1465
3536,3536,7526,-1464
3537,3537,7527,-1463
3538,3538,7528,-1462
3539,3539,7529,-1461
3540,3540,7530,-1460
3541,3541,7531,-1459
3542,3542,7532,-1458
3543,3543,7533,-1457
3544,3544,7534,-1456
3545,3545,7535,-1455
3546,3546,7536,-1454
3547,3547,7537,-1453
3548,3548,7538,-1452
3549,3549,7539,-1451
3550,3550,7540,-1450
3551,3551,7541,-1449
3552,3552,7542,-1448
3553,3553,7543,-1447
3554,3554,7544,-1446
3555,3555,7545,-1445
3556,3556,7546,-1444
3557,3557,7547,-1443
3558,3558,7548,-1442
3559,3559,7549,-1441
3560,3560,7550,-1440
3561,3561,7551,-1439
3562,3562,7552,-1438
3563,3563,7553,-1437
3564,3564,7554,-1436
3565,3565,7555,-1435
3566,3566,7556,-1434
3567,3567,7557,-1433
3568,3568,7558,-1432
3569,3569,7559,-1431
3570,3570,7560,-1430
3571,3571,7561,-1429
3572,3572,7562,-1428
3573,3573,7563,-1427
3574,3574,7564,-1426
3575,3575,7565,-1425
3576,3576,7566,-1424
3577,3577,7567,-1423
3578,3578,7568,-1422
3579,3579,7569,-1421
3580,3580,7570,-1420
3581,3581,7571,-1419
3582,3582,7572,-1418
3583,3583,7573,-1417
3584,3584,7574,-1416
3585,3585,7575,-1415
3586,3586,7576,-1414
3587,3587,7577,-1413
3588,3588,7578,-1412
3589,3589,7579,-1411
3590,3590,7580,-1410
3591,3591,7581,-1409
3592,3592,7582,-1408
3593,3593,7583,-1407
3594,3594,7584,-1406
3595,3595,7585,-1405
3596,3596,7586,-1404
3597,3597,7587,-1403
3598,3598,7588,-1402
3599,3599,7589,-1401
3600,3600,7590,-1400
3601,3601,7591,-1399
3602,3602,7592,-1398
3603,3603,7593,-1397
3604,3604,7594,-1396
3605,3605,7595,-1395
3606,3606,7596,-1394
3607,3607,7597,-1393
3608,3608,7598,-1392
3609,3609,7599,-1391
3610,3610,7600,-1390
3611,3611,7601,-1389
3612,3612,7602,-1388
3613,3613,7603,-1387
3614,3614,7604,-1386
3615,3615,7605,-1385
3616,3616,7606,-1384
3617,3617,7607,-1383
3618,3618,7608,-1382
3619,3619,7609,-1381
3620,3620,7610,-1380
3621,3621,7611,-1379
3622,3622,7612,-1378
3623,3623,7613,-1377
3624,3624,7614,-1376
3625,3625,7615,-1375
3626,3626,7616,-1374
3627,3627,7617,-1373
3628,3628,7618,-1372
3629,3629,7619,-1371
3630,3630,7620,-1370
3631,3631,7621,-1369
3632,3632,7622,-1368
3633,3633,7623,-1367
3634,3634,7624,-1366
3635,3635,7625,-1365
3636,3636,7626,-1364
3637,3637,7627,-1363
3638,3638,7628,-1362
3639,3639,7629,-1361
3640,3640,7630,-1360
3641,3641,7631,-1359
3642,3642,7632,-1358
3643,3643,7633,-1357
3644,3644,7634,-1356
3645,3645,7635,-1355
3646,3646,7636,-1354
3647,3647,7637,-1353
3648,3648,7638,-1352
3649,3649,7639,-1351
3650,3650,7640,-1350
3651,3651,7641,-1349
3652,3652,7642,-1348
3653,3653,7643,-1347
3654,3654,7644,-1346
3655,3655,7645,-1345
3656,3656,7646,-1344
3657,3657,7647,-1343
3658,3658,7648,-1342
3659,3659,7649,-1341
3660,3660,7650,-1340
3661,3661,7651,-1339
3662,3662,7652,-1338
3663,3663,7653,-1337
3664,3664,7654,-1336
3665,3665,7655,-1335
3666,3666,7656,-1334
3667,3667,7657,-1333
3668,3668,7658,-1332
3669,3669,7659,-1331
3670,3670,7660,-1330
3671,3671,7661,-1329
3672,3672,7662,-1328
3673,3673,7663,-1327
3674,3674,7664,-1326
3675,3675,7665,-1325
3676,3676,7666,-1324
3677,3677,7667,-1323
3678,3678,7668,-1322
3679,3679,7669,-1321
3680,3680,7670,-1320
3681,3681,7671,-1319
3682,3682,7672,-1318
3683,3683,7673,-1317
3684,3684,7674,-1316
3685,3685,7675,-1315
3686,3686,7676,-1314
3687,3687,7677,-1313
3688,3688,7678,-1312
3689,3689,7679,-1311
3690,3690,7680,-1310
3691,3691,7681,-1309
3692,3692,7682,-1308
3693,3693,7683,-1307
3694,3694,7684,-1306
3695,3695,7685,-1305
3696,3696,7686,-1304
3697,3697,7687,-1303
3698,3698,7688,-1302
3699,3699,7689,-1301
3700,3700,7690,-1300
3701,3701,7691,-1299
3702,3702,7692,-1298
3703,3703,7693,-1297
3704,3704,7694,-1296
3705,3705,7695,-1295
3706,3706,7696,-1294
3707,3707,7697,-1293
3708,3708,7698,-1292
3709,3709,7699,-1291
3710,3710,7700,-1290
3711,3711,7701,-1289
3712,3712,7702,-1288
3713,3713,7703,-1287
3714,3714,7704,-1286
3715,3715,7705,-1285
3716,3716,7706,-1284
3717,3717,7707,-1283
3718,3718,7708,-1282
3719,3719,7709,-1281
3720,3720,7710,-1280
3721,3721,7711,-1279
3722,3722,7712,-1278
3723,3723,7713,-1277
3724,3724,7714,-1276
3725,3725,7715,-1275
3726,3726,7716,-1274
3727,3727,7717,-1273
3728,3728,7718,-1272
3729,3729,7719,-1271
3730,3730,7720,-1270
3731,3731,7721,-1269
3732,3732,7722,-1268
3733,3733,7723,-1267
3734,3734,7724,-1266
3735,3735,7725,-1265
3736,3736,7726,-1264
3737,3737,7727,-1263
3738,3738,7728,-1262
3739,3739,7729,-1261
3740,3740,7730,-1260
3741,3741,7731,-1259
3742,3742,7732,-1258
3743,3743,7733,-1257
3744,3744,7734,-1256
3745,3745,7735,-1255
3746,3746,7736,-1254
3747,3747,7737,-1253
3748,3748,7738,-1252
3749,3749,7739,-1251
3750,3750,7740,-1250
3751,3751,7741,-1249
3752,3752,7742,-1248
3753,3753,7743,-1247
3754,3754,7744,-1246
3755,3755,7745,-1245
3756,3756,7746,-1244
3757,3757,7747,-1243
3758,3758,7748,-1242
3759,3759,7749,-1241
3760,3760,7750,-1240
3761,3761,7751,-1239
3762,3762,7752,-1238
3763,3763,7753,-1237
3764,3764,7754,-1236
3765,3765,7755,-1235
3766,3766,7756,-1234
3767,3767,7757,-1233
3768,3768,7758,-1232
3769,3769,7759,-1231
3770,3770,7760,-1230
3771,3771,7761,-1229
3772,3772,7762,-1228
3773,3773,7763,-1227
3774,3774,7764,-1226
3775,3775,7765,-1225
3776,3776,7766,-1224
3777,3777,7767,-1223
3778,3778,7768,-1222
3779,3779,7769,-1221
3780,3780,7770,-1220
3781,3781,7771,-1219
3782,3782,7772,-1218
3783,3783,7773,-1217
3784,3784,7774,-1216
3785,3785,7775,-1215
3786,3786,7776,-1214
3787,3787,7777,-1213
3788,3788,7778,-1212
3789,3789,7779,-1211
3790,3790,7780,-1210
3791,3791,7781,-1209
3792,3792,7782,-1208
3793,3793,7783,-1207
3794,3794,7784,-1206
3795,3795,7785,-1205
3796,3796,7786,-1204
3797,3797,7787,-1203
3798,3798,7788,-1202
3799,3799,7789,-1201
3800,3800,7790,-1200
3801,3801,7791,-1199
3802,3802,7792,-1198
3803,3803,7793,-1197
3804,3804,7794,-1196
3805,3805,7795,-1195
3806,3806,7796,-1194
3807,3807,7797,-1193
3808,3808,7798,-1192
3809,3809,7799,-1191
3810,3810,7800,-1190
3811,3811,7801,-1189
3812,3812,7802,-1188
3813,3813,7803,-1187
3814,3814,7804,-1186
3815,3815,7805,-1185
3816,3816,7806,-1184
3817,3817,7807,-1183
3818,3818,7808,-1182
3819,3819,7809,-1181
3820,3820,7810,-1180
3821,3821,7811,-1179
3822,3822,7812,-1178
3823,3823,7813,-1177
3824,3824,7814,-1176
3825,3825,7815,-1175
3826,3826,7816,-1174
3827,3827,7817,-1173
3828,3828,7818,-1172
3829,3829,7819,-1171
3830,3830,7820,-1170
3831,3831,7821,-1169
3832,3832,7822,-1168
3833,3833,7823,-1167
3834,3834,7824,-1166
3835,3835,7825,-1165
3836,3836,7826,-1164
3837,3837,7827,-1163
3838,3838,7828,-1162
3839,3839,7829,-1161
3840,3840,7830,-1160
3841,3841,7831,-1159
3842,3842,7832,-1158
3843,3843,7833,-1157
3844,3844,7834,-1156
3845,3845,7835,-1155
3846,3846,7836,-1154
3847,3847,7837,-1153
3848,3848,7838,-1152
3849,3849,7839,-1151
3850,3850,7840,-1150
3851,3851,7841,-1149
3852,3852,7842,-1148
3853,3853,7843,-1147
3854,3854,7844,-1146
3855,3855,7845,-1145
3856,3856,7846,-1144
3857,3857,7847,-1143
3858,3858,7848,-1142
3859,3859,7849,-1141
3860,3860,7850,-1140
3861,3861,7851,-1139
3862,3862,7852,-1138
3863,3863,7853,-1137
3864,3864,7854,-1136
3865,3865,7855,-1135
3866,3866,7856,-1134
3867,3867,7857,-1133
3868,3868,7858,-1132
3869,3869,7859,-1131
3870,3870,7860,-1130
3871,3871,7861,-1129
3872,3872,7862,-1128
3873,3873,7863,-1127
3874,3874,7864,-1126
3875,3875,7865,-1125
3876,3876,7866,-1124
3877,3877,7867,-1123
3878,3878,7868,-1122
3879,3879,7869,-1121
3880,3880,7870,-1120
3881,3881,7871,-1119
3882,3882,7872,-1118
3883,3883,7873,-1117
3884,3884,7874,-1116
3885,3885,7875,-1115
3886,3886,7876,-1114
3887,3887,7877,-1113
3888,3888,7878,-1112
3889,3889,7879,-1111
3890,3890,7880,-1110
3891,3891,7881,-1109
3892,3892,7882,-1108
3893,3893,7883,-1107
3894,3894,7884,-1106
3895,3895,7885,-1105
3896,3896,7886,-1104
3897,3897,7887,-1103
3898,3898,7888,-1102
3899,3899,7889,-1101
3900,3900,7890,-1100
3901,3901,7891,-1099
3902,3902,7892,-1098
3903,3903,7893,-1097
3904,3904,7894,-1096
3905,3905,7895,-1095
3906,3906,7896,-1094
3907,3907,7897,-1093
3908,3908,7898,-1092
3909,3909,7899,-1091
3910,3910,7900,-1090
3911,3911,7901,-1089
3912,3912,7902,-1088
3913,3913,7903,-1087
3914,3914,7904,-1086
3915,3915,7905,-1085
3916,3916,7906,-1084
3917,3917,7907,-1083
3918,3918,7908,-1082
3919,3919,7909,-1081
3920,3920,7910,-1080
3921,3921,7911,-1079
3922,3922,7912,-1078
3923,3923,7913,-1077
3924,3924,7914,-1076
3925,3925,7915,-1075
3926,3926,7916,-1074
3927,3927,7917,-1073
3928,3928,7918,-1072
3929,3929,7919,-1071
3930,3930,7920,-1070
3931,3931,7921,-1069
3932,3932,7922,-1068
3933,3933,7923,-1067
3934,3934,7924,-1066
3935,3935,7925,-1065
3936,3936,7926,-1064
3937,3937,7927,-1063
3938,3938,7928,-1062
3939,3939,7929,-1061
3940,3940,7930,-1060
3941,3941,7931,-1059
3942,3942,7932,-1058
3943,3943,7933,-1057
3944,3944,7934,-1056
3945,3945,7935,-1055
3946,3946,7936,-1054
3947,3947,7937,-1053
3948,3948,7938,-1052
3949,3949,7939,-1051
3950,3950,7940,-1050
3951,3951,7941,-1049
3952,3952,7942,-1048
3953,3953,7943,-1047
3954,3954,7944,-1046
3955,3955,7945,-1045
3956,3956,7946,-1044
3957,3957,7947,-1043
3958,3958,7948,-1042
3959,3959,7949,-1041
3960,3960,7950,-1040
3961,3961,7951,-1039
3962,3962,7952,-1038
3963,3963,7953,-1037
3964,3964,7954,-1036
3965,3965,7955,-1035
3966,3966,7956,-1034
3967,3967,7957,-1033
3968,3968,7958,-1032
3969,3969,7959,-1031
3970,3970,7960,-1030
3971,3971,7961,-1029
3972,3972,7962,-1028
3973,3973,7963,-1027
3974,3974,7964,-1026
3975,3975,7965,-1025
3976,3976,7966,-1024
3977,3977,7967,-1023
3978,3978,7968,-1022
3979,3979,7969,-1021
3980,3980,7970,-1020
3981,3981,7971,-1019
3982,3982,7972,-1018
3983,3983,7973,-1017
3984,3984,7974,-1016
3985,3985,7975,-1015
3986,3986,7976,-1014
3987,3987,7977,-1013
3988,3988,7978,-1012
3989,3989,7979,-1011
3990,3990,7980,-1010
3991,3991,7981,-1009
3992,3992,7982,-1008
3993,3993,7983,-1007
3994,3994,7984,-1006
3995,3995,7985,-1005
3996,3996,7986,-1004
3997,3997,7987,-1003
3998,3998,7988,-1002
3999,3999,7989,-1001
