id,grp,val
5755,4,5754
5756,0,5755
5757,1,5756
5758,2,5757
5759,3,5758
5760,4,5759
5761,0,
5762,1,5761
5763,2,5762
5764,3,5763
5765,4,5764
5766,0,5765
5767,1,5766
5768,2,5767
5769,3,5768
5770,4,5769
5771,0,
5772,1,5771
5773,2,5772
5774,3,5773
5775,4,5774
5776,0,5775
5777,1,5776
5778,2,5777
5779,3,5778
5780,4,5779
5781,0,
5782,1,5781
5783,2,5782
5784,3,5783
5785,4,5784
5786,0,5785
5787,1,5786
5788,2,5787
5789,3,5788
5790,4,5789
5791,0,
5792,1,5791
5793,2,5792
5794,3,5793
5795,4,5794
5796,0,5795
5797,1,5796
5798,2,5797
5799,3,5798
5800,4,5799
5801,,
5802,1,5801
5803,2,5802
5804,3,5803
5805,4,5804
5806,0,5805
5807,1,5806
5808,2,5807
5809,3,5808
5810,4,5809
5811,0,
5812,1,5811
5813,2,5812
5814,3,5813
5815,4,5814
5816,0,5815
5817,1,5816
5818,2,5817
5819,3,5818
5820,4,5819
5821,0,
5822,1,5821
5823,2,5822
5824,3,5823
5825,4,5824
5826,0,5825
5827,1,5826
5828,2,5827
5829,3,5828
5830,4,5829
5831,0,
5832,1,5831
5833,2,5832
5834,3,5833
5835,4,5834
5836,0,5835
5837,1,5836
5838,2,5837
5839,3,5838
5840,4,5839
5841,0,
5842,1,5841
5843,2,5842
5844,3,5843
5845,4,5844
5846,0,5845
5847,1,5846
5848,2,5847
5849,3,5848
5850,4,5849
5851,,
5852,1,5851
5853,2,5852
5854,3,5853
5855,4,5854
5856,0,5855
5857,1,5856
5858,2,5857
5859,3,5858
5860,4,5859
5861,0,
5862,1,5861
5863,2,5862
5864,3,5863
5865,4,5864
5866,0,5865
5867,1,5866
5868,2,5867
5869,3,5868
5870,4,5869
5871,0,
5872,1,5871
5873,2,5872
5874,3,5873
5875,4,5874
5876,0,5875
5877,1,5876
5878,2,5877
5879,3,5878
5880,4,5879
5881,0,
5882,1,5881
5883,2,5882
5884,3,5883
5885,4,5884
5886,0,5885
5887,1,5886
5888,2,5887
5889,3,5888
5890,4,5889
5891,0,
5892,1,5891
5893,2,5892
5894,3,5893
5895,4,5894
5896,0,5895
5897,1,5896
5898,2,5897
5899,3,5898
5900,4,5899
5901,,
5902,1,5901
5903,2,5902
5904,3,5903
5905,4,5904
5906,0,5905
5907,1,5906
5908,2,5907
5909,3,5908
5910,4,5909
5911,0,
5912,1,5911
5913,2,5912
5914,3,5913
5915,4,5914
5916,0,5915
5917,1,5916
5918,2,5917
5919,3,5918
5920,4,5919
5921,0,
5922,1,5921
5923,2,5922
5924,3,5923
5925,4,5924
5926,0,5925
5927,1,5926
5928,2,5927
5929,3,5928
5930,4,5929
5931,0,
5932,1,5931
5933,2,5932
5934,3,5933
5935,4,5934
5936,0,5935
5937,1,5936
5938,2,5937
5939,3,5938
5940,4,5939
5941,0,
5942,1,5941
5943,2,5942
5944,3,5943
5945,4,5944
5946,0,5945
5947,1,5946
5948,2,5947
5949,3,5948
5950,4,5949
5951,,
5952,1,5951
5953,2,5952
5954,3,5953
5955,4,5954
5956,0,5955
5957,1,5956
5958,2,5957
5959,3,5958
5960,4,5959
5961,0,
5962,1,5961
5963,2,5962
5964,3,5963
5965,4,5964
5966,0,5965
5967,1,5966
5968,2,5967
5969,3,5968
5970,4,5969
5971,0,
5972,1,5971
5973,2,5972
5974,3,5973
5975,4,5974
5976,0,5975
5977,1,5976
5978,2,5977
5979,3,5978
5980,4,5979
5981,0,
5982,1,5981
5983,2,5982
5984,3,5983
5985,4,5984
5986,0,5985
5987,1,5986
5988,2,5987
5989,3,5988
5990,4,5989
5991,0,
5992,1,5991
5993,2,5992
5994,3,5993
5995,4,5994
5996,0,5995
5997,1,5996
5998,2,5997
5999,3,5998
6000,4,5999
